race_acs,sex,hispanic,age,weight,num
Two or More Races,Female,TRUE,33,7.114842522932842e-4,1495
Two or More Races,Female,TRUE,34,6.639184049394319e-4,1399
Two or More Races,Female,TRUE,35,7.075347968191905e-4,1449
Two or More Races,Female,TRUE,36,7.107372650794644e-4,1454
Two or More Races,Female,TRUE,37,6.81424720668441e-4,1435
Two or More Races,Female,TRUE,38,7.08235815589083e-4,1440
Two or More Races,Female,TRUE,39,6.907754683040014e-4,1459
Two or More Races,Female,TRUE,40,7.487799831330287e-4,1538
Two or More Races,Female,TRUE,41,6.835469304964215e-4,1478
Two or More Races,Female,TRUE,42,6.972378653794583e-4,1478
Two or More Races,Female,TRUE,43,6.767627543134729e-4,1380
Two or More Races,Female,TRUE,44,6.448644849315345e-4,1422
Two or More Races,Female,TRUE,45,6.868183514225864e-4,1491
Two or More Races,Female,TRUE,46,6.585247741852865e-4,1457
Two or More Races,Female,TRUE,47,6.625738279545561e-4,1451
Two or More Races,Female,TRUE,48,6.572299963479986e-4,1444
Two or More Races,Female,TRUE,49,6.361228191780118e-4,1421
Two or More Races,Female,TRUE,50,6.344219867526989e-4,1425
Two or More Races,Female,TRUE,51,6.283656442652671e-4,1432
Two or More Races,Female,TRUE,52,5.989726550773707e-4,1417
Two or More Races,Female,TRUE,53,5.500239237020365e-4,1294
Two or More Races,Female,TRUE,54,5.944754089798091e-4,1375
Two or More Races,Female,TRUE,55,5.720504697505709e-4,1392
Two or More Races,Female,TRUE,56,5.533106674428438e-4,1310
Two or More Races,Female,TRUE,57,5.951879198606835e-4,1392
Two or More Races,Female,TRUE,58,5.490317714539373e-4,1353
Two or More Races,Female,TRUE,59,4.854727363170186e-4,1254
Two or More Races,Female,TRUE,60,5.01136483585272e-4,1232
Two or More Races,Female,TRUE,61,4.947047321391e-4,1265
Two or More Races,Female,TRUE,62,4.8017870385804915e-4,1242
Two or More Races,Female,TRUE,63,4.474836481147029e-4,1181
Two or More Races,Female,TRUE,64,4.1872655573446855e-4,1075
Two or More Races,Female,TRUE,65,4.2581335750660574e-4,1084
Two or More Races,Female,TRUE,66,3.6746407934812303e-4,1029
Two or More Races,Female,TRUE,67,3.5566551207342985e-4,944
Two or More Races,Female,TRUE,68,3.5284611417921743e-4,930
Two or More Races,Female,TRUE,69,3.243954780918323e-4,851
Two or More Races,Female,TRUE,70,3.02089290676073e-4,833
Two or More Races,Female,TRUE,71,2.8545637538168414e-4,775
Two or More Races,Female,TRUE,72,2.515508172815837e-4,692
Two or More Races,Female,TRUE,73,2.552168006847919e-4,690
Two or More Races,Female,TRUE,74,2.8097445209876497e-4,704
Two or More Races,Female,TRUE,75,2.492868714181604e-4,676
Two or More Races,Female,TRUE,76,1.9163095062224898e-4,538
Two or More Races,Female,TRUE,77,1.7402503659806392e-4,475
Two or More Races,Female,TRUE,78,1.793650375009608e-4,474
Two or More Races,Female,TRUE,79,1.613568995924112e-4,435
Two or More Races,Female,TRUE,80,1.4772725596794422e-4,414
Two or More Races,Female,TRUE,81,1.440651032683966e-4,364
Two or More Races,Female,TRUE,82,1.1844152648254505e-4,312
Two or More Races,Female,TRUE,83,1.2760073893507473e-4,343
Two or More Races,Female,TRUE,84,9.965575573089069e-5,267
Two or More Races,Female,TRUE,85,9.696277105747858e-5,280
Two or More Races,Female,TRUE,86,7.992380117506452e-5,238
Two or More Races,Female,TRUE,87,8.277384469856183e-5,223
Two or More Races,Female,TRUE,88,6.488445860349132e-5,180
Two or More Races,Female,TRUE,89,4.583053859559394e-5,143
Two or More Races,Female,TRUE,90,3.6472129552712294e-5,124
Two or More Races,Female,TRUE,91,1.3449600552418113e-5,45
Two or More Races,Female,TRUE,92,6.584213451864499e-5,203
Two or More Races,Female,TRUE,93,1.755611487659704e-5,66
Two or More Races,Female,TRUE,94,6.440562064591448e-5,195
Two or More Races,Female,TRUE,95,6.826696993581407e-5,236
Two or More Races,Female,TRUE,96,1.0227978773841174e-6,2
White,Male,FALSE,18,0.004445654180660467,13161
White,Male,FALSE,19,0.004212027225806899,13078
White,Male,FALSE,20,0.004511074937776444,11694
White,Male,FALSE,21,0.004557112334369711,11080
White,Male,FALSE,22,0.004587505137213028,10464
White,Male,FALSE,23,0.004596082082709144,10315
White,Male,FALSE,24,0.004635637928708651,10241
White,Male,FALSE,25,0.004358888742747544,10337
White,Male,FALSE,26,0.0044710479152266815,10698
White,Male,FALSE,27,0.004553645547556855,11015
White,Male,FALSE,28,0.004550408602963635,11082
White,Male,FALSE,29,0.004753945380563075,11716
White,Male,FALSE,30,0.004762135424989469,12223
White,Male,FALSE,31,0.0047576190253736045,12422
White,Male,FALSE,32,0.004934474951976862,12792
White,Male,FALSE,33,0.004863901898437359,12583
White,Male,FALSE,34,0.004677775668975413,12354
White,Male,FALSE,35,0.004773891854523895,12366
White,Male,FALSE,36,0.004744713384740994,12516
White,Male,FALSE,37,0.004817102191815629,12661
White,Male,FALSE,38,0.004709003565216743,12575
White,Male,FALSE,39,0.004773865039598271,12448
White,Male,FALSE,40,0.0048905865801372,12902
White,Male,FALSE,41,0.004756488967793723,12529
White,Male,FALSE,42,0.004690566388498205,12435
White,Male,FALSE,43,0.004494085767041618,11926
White,Male,FALSE,44,0.004383995174539213,11748
White,Male,FALSE,45,0.004320562552623095,11590
White,Male,FALSE,46,0.004168767089367578,11165
White,Male,FALSE,47,0.004228131503996123,11459
White,Male,FALSE,48,0.004187077852865316,11538
White,Male,FALSE,49,0.004262914293234504,11688
White,Male,FALSE,50,0.0047357342153605125,12821
White,Male,FALSE,51,0.004998083786261369,13915
White,Male,FALSE,52,0.004998156569630921,13886
White,Male,FALSE,53,0.004820929064772583,13506
White,Male,FALSE,54,0.004727754859635452,13418
White,Male,FALSE,55,0.004678472857041645,13912
White,Male,FALSE,56,0.00470387042231152,14132
White,Male,FALSE,57,0.005050242647304299,15304
White,Male,FALSE,58,0.0052684548506275524,16132
White,Male,FALSE,59,0.005392060165644606,16416
White,Male,FALSE,60,0.005594267689073812,17034
White,Male,FALSE,61,0.005624564724325614,17349
White,Male,FALSE,62,0.005561963365103849,17535
White,Male,FALSE,63,0.005524874492261777,17555
White,Male,FALSE,64,0.005578711201508056,17848
White,Male,FALSE,65,0.005171848335010511,17840
White,Male,FALSE,66,0.0049671738384238695,17411
White,Male,FALSE,67,0.004875160336495905,17003
White,Male,FALSE,68,0.004694117450791594,16754
White,Male,FALSE,69,0.004622655674002828,16400
White,Male,FALSE,70,0.004456713422128661,15897
White,Male,FALSE,71,0.004215045820291463,15069
White,Male,FALSE,72,0.004017335542959819,14475
White,Male,FALSE,73,0.003914239815341696,14220
White,Male,FALSE,74,0.0039011656237480184,14202
White,Male,FALSE,75,0.003990095409229188,14522
White,Male,FALSE,76,0.0029139741368893143,10738
White,Male,FALSE,77,0.002609391058130181,9733
White,Male,FALSE,78,0.0025622312653643536,9540
White,Male,FALSE,79,0.002566027492692023,9466
White,Male,FALSE,80,0.0021159772731247084,7784
White,Male,FALSE,81,0.0018871961584018182,6837
White,Male,FALSE,82,0.0016531363340346011,6220
White,Male,FALSE,83,0.0015186786355470261,5547
White,Male,FALSE,84,0.0013080971939157164,4814
White,Male,FALSE,85,0.0011371597044681078,4197
White,Male,FALSE,86,9.938569112281736e-4,3716
White,Male,FALSE,87,8.957449290725106e-4,3269
White,Male,FALSE,88,7.085920710295202e-4,2633
White,Male,FALSE,89,5.858601564470867e-4,2096
White,Male,FALSE,90,4.0874757269856733e-4,1528
White,Male,FALSE,91,1.745383508885863e-4,650
White,Male,FALSE,92,3.0976219010828425e-4,1249
White,Male,FALSE,93,3.131523628479282e-4,1219
White,Male,FALSE,94,6.395742831762256e-4,2318
White,Male,FALSE,95,4.6650309178965476e-4,1701
White,Male,FALSE,96,1.5334306753440533e-5,61
White,Male,FALSE,97,7.776328431047784e-7,5
White,Male,TRUE,18,4.0236945110364394e-4,1011
White,Male,TRUE,19,3.663646673975266e-4,1019
White,Male,TRUE,20,3.9723247749475963e-4,943
White,Male,TRUE,21,3.865831213182509e-4,882
White,Male,TRUE,22,3.5127552567836543e-4,812
White,Male,TRUE,23,3.5307978710251496e-4,807
White,Male,TRUE,24,3.9110335163777615e-4,843
White,Male,TRUE,25,3.6642978935975707e-4,850
White,Male,TRUE,26,3.4978538195438633e-4,809
White,Male,TRUE,27,3.4549116315083726e-4,772
White,Male,TRUE,28,3.5366205405892837e-4,821
White,Male,TRUE,29,3.078276847596738e-4,722
White,Male,TRUE,30,3.656023573690643e-4,791
White,Male,TRUE,31,3.307697689830951e-4,725
White,Male,TRUE,32,3.4752909749828425e-4,741
White,Male,TRUE,33,3.0094007957788863e-4,673
White,Male,TRUE,34,2.7593324608139605e-4,640
White,Male,TRUE,35,3.1789094327610857e-4,656
White,Male,TRUE,36,3.113481014237787e-4,639
White,Male,TRUE,37,2.9015664877325833e-4,608
White,Male,TRUE,38,2.609666868793745e-4,552
White,Male,TRUE,39,2.7726250025162936e-4,588
White,Male,TRUE,40,2.8317327599995776e-4,599
White,Male,TRUE,41,2.6609216837727696e-4,550
White,Male,TRUE,42,2.797754418529926e-4,586
White,Male,TRUE,43,2.6548308649523925e-4,559
White,Male,TRUE,44,2.3231302349797678e-4,508
White,Male,TRUE,45,2.1643475682472897e-4,489
White,Male,TRUE,46,2.2211185964975992e-4,499
White,Male,TRUE,47,2.3511709857754673e-4,536
White,Male,TRUE,48,2.1384520115015344e-4,438
White,Male,TRUE,49,1.9496749351064434e-4,436
White,Male,TRUE,50,2.216368523958437e-4,486
White,Male,TRUE,51,2.2786174584434252e-4,508
White,Male,TRUE,52,1.7947995861077924e-4,402
White,Male,TRUE,53,1.8020013089897478e-4,404
White,Male,TRUE,54,1.7573353043069808e-4,380
White,Male,TRUE,55,1.5700522023395295e-4,393
White,Male,TRUE,56,1.519831677348871e-4,362
White,Male,TRUE,57,1.627627678358568e-4,385
White,Male,TRUE,58,1.50025678164313e-4,367
White,Male,TRUE,59,1.3569884647361414e-4,343
White,Male,TRUE,60,1.5687497630949206e-4,359
White,Male,TRUE,61,1.44379220968567e-4,367
White,Male,TRUE,62,1.3102538800766425e-4,338
White,Male,TRUE,63,1.095006641386704e-4,307
White,Male,TRUE,64,1.0938191232519135e-4,296
White,Male,TRUE,65,1.0784196945362424e-4,317
White,Male,TRUE,66,1.114581537092445e-4,329
White,Male,TRUE,67,9.708152287095763e-5,275
White,Male,TRUE,68,8.686120550443769e-5,270
White,Male,TRUE,69,7.206702796714382e-5,221
White,Male,TRUE,70,9.708535357461824e-5,248
White,Male,TRUE,71,8.57924391831262e-5,232
White,Male,TRUE,72,7.642636873292332e-5,224
White,Male,TRUE,73,6.989118828791469e-5,202
White,Male,TRUE,74,6.645504710434333e-5,200
White,Male,TRUE,75,6.206506070927892e-5,198
White,Male,TRUE,76,4.1007682686880065e-5,137
White,Male,TRUE,77,5.1224169349739394e-5,153
White,Male,TRUE,78,4.882614885819461e-5,150
White,Male,TRUE,79,4.7140639247524156e-5,141
White,Male,TRUE,80,3.13045103145431e-5,101
White,Male,TRUE,81,3.637253125753631e-5,108
White,Male,TRUE,82,2.3528181883495314e-5,79
White,Male,TRUE,83,2.8324222866584886e-5,95
White,Male,TRUE,84,2.2501553302450583e-5,74
White,Male,TRUE,85,2.2198927713262026e-5,69
White,Male,TRUE,86,2.1126330688289917e-5,64
White,Male,TRUE,87,1.739139461919061e-5,53
White,Male,TRUE,88,1.0151364700628881e-5,38
White,Male,TRUE,89,9.063444861014314e-6,30
White,Male,TRUE,90,6.7305463316999785e-6,20
White,Male,TRUE,91,3.7425974764205346e-6,11
White,Male,TRUE,92,1.484014598122124e-5,48
White,Male,TRUE,93,2.9151654857277653e-6,12
White,Male,TRUE,94,8.507992830225186e-6,35
White,Male,TRUE,95,6.42792074251142e-6,29
White,Male,TRUE,96,1.9459974595922534e-6,7
White,Female,FALSE,18,0.004226258289906083,12989
White,Female,FALSE,19,0.003994217246368009,12673
White,Female,FALSE,20,0.0041630976479498675,10939
White,Female,FALSE,21,0.004263469745265294,10445
White,Female,FALSE,22,0.004382305834224881,9662
White,Female,FALSE,23,0.004389863812547274,9614
White,Female,FALSE,24,0.0043760771100727226,9564
White,Female,FALSE,25,0.004154294690937775,10122
White,Female,FALSE,26,0.004177638999045561,10186
White,Female,FALSE,27,0.0043245541458374545,10600
White,Female,FALSE,28,0.004369825401698599,10764
White,Female,FALSE,29,0.004426136745509635,11095
White,Female,FALSE,30,0.0046239198062108305,11959
White,Female,FALSE,31,0.0046490645450391055,12256
White,Female,FALSE,32,0.004658802193744388,12285
White,Female,FALSE,33,0.004660667746427108,12146
White,Female,FALSE,34,0.00454894144346162,12007
White,Female,FALSE,35,0.0046413341850519855,12230
White,Female,FALSE,36,0.0046049080239432,12299
White,Female,FALSE,37,0.0046494361232941855,12313
White,Female,FALSE,38,0.004522773906755961,12211
White,Female,FALSE,39,0.004487159854823226,12103
White,Female,FALSE,40,0.004673194147397318,12464
White,Female,FALSE,41,0.0045451605389485936,12252
White,Female,FALSE,42,0.004481743239847118,12164
White,Female,FALSE,43,0.004305806682122407,11674
White,Female,FALSE,44,0.004324370272061746,11566
White,Female,FALSE,45,0.004134037929980445,11395
White,Female,FALSE,46,0.004071367618092789,11182
White,Female,FALSE,47,0.004013056646970912,11238
White,Female,FALSE,48,0.004153551534427616,11439
White,Female,FALSE,49,0.004114712030012644,11426
White,Female,FALSE,50,0.004472890483687437,12812
White,Female,FALSE,51,0.004747425522932709,13869
White,Female,FALSE,52,0.004867816877578507,14141
White,Female,FALSE,53,0.0046781970463780805,13842
White,Female,FALSE,54,0.004738373570182676,13804
White,Female,FALSE,55,0.004576277344783766,14186
White,Female,FALSE,56,0.004749402166021586,14828
White,Female,FALSE,57,0.004994647645077798,15870
White,Female,FALSE,58,0.005284494006854546,16785
White,Female,FALSE,59,0.005382027552757456,17336
White,Female,FALSE,60,0.005672919696633553,18162
White,Female,FALSE,61,0.005661676581389648,18436
White,Female,FALSE,62,0.005784255267825658,19045
White,Female,FALSE,63,0.005663561287590671,18742
White,Female,FALSE,64,0.005864064147890904,19316
White,Female,FALSE,65,0.005487168876130348,19215
White,Female,FALSE,66,0.00525722322749463,18736
White,Female,FALSE,67,0.005177264949986621,18351
White,Female,FALSE,68,0.005117463835140765,18364
White,Female,FALSE,69,0.004999662036169542,17834
White,Female,FALSE,70,0.004871613104906175,17335
White,Female,FALSE,71,0.004639223467334986,16496
White,Female,FALSE,72,0.004454637180744608,16102
White,Female,FALSE,73,0.004429737606950613,15920
White,Female,FALSE,74,0.004414801693377876,15784
White,Female,FALSE,75,0.004615492258157479,16058
White,Female,FALSE,76,0.0034466449730087665,11946
White,Female,FALSE,77,0.003202705763900824,11334
White,Female,FALSE,78,0.003171845615210912,11038
White,Female,FALSE,79,0.003106670023129214,11001
White,Female,FALSE,80,0.002774521200828298,9634
White,Female,FALSE,81,0.0024346266957256187,8426
White,Female,FALSE,82,0.0021141270432566313,7508
White,Female,FALSE,83,0.002029280787877677,7120
White,Female,FALSE,84,0.0018734171173345872,6595
White,Female,FALSE,85,0.001663823997247716,5836
White,Female,FALSE,86,0.0015091516755430774,5356
White,Female,FALSE,87,0.001371525985128174,4895
White,Female,FALSE,88,0.001178435536411231,4131
White,Female,FALSE,89,9.393153525083419e-4,3378
White,Female,FALSE,90,6.922081514730712e-4,2370
White,Female,FALSE,91,3.2590860603777506e-4,1112
White,Female,FALSE,92,5.807385056528449e-4,2378
White,Female,FALSE,93,7.0983704971922e-4,2698
White,Female,FALSE,94,0.0014493850370301672,5411
White,Female,FALSE,95,0.0011652196087821103,4266
White,Female,FALSE,96,4.227947630220413e-5,173
White,Female,FALSE,97,1.8502298680768867e-6,4
White,Female,TRUE,18,4.2062658475013347e-4,1154
White,Female,TRUE,19,3.6105148142025407e-4,979
White,Female,TRUE,20,3.7347828409528804e-4,936
White,Female,TRUE,21,4.106361096032504e-4,918
White,Female,TRUE,22,3.914289614489284e-4,832
White,Female,TRUE,23,4.0406262212163563e-4,826
White,Female,TRUE,24,3.8822649318865455e-4,808
White,Female,TRUE,25,3.565963730629592e-4,791
White,Female,TRUE,26,3.55654019962448e-4,813
White,Female,TRUE,27,4.038787483459261e-4,846
White,Female,TRUE,28,3.9083903308519374e-4,837
White,Female,TRUE,29,3.358492820370701e-4,757
White,Female,TRUE,30,3.4488208126879955e-4,830
White,Female,TRUE,31,3.084444280490328e-4,740
White,Female,TRUE,32,3.2331905036319953e-4,751
White,Female,TRUE,33,3.226946456665194e-4,739
White,Female,TRUE,34,3.2499306786288814e-4,731
White,Female,TRUE,35,3.431046347702743e-4,732
White,Female,TRUE,36,2.980785439434095e-4,633
White,Female,TRUE,37,2.7031743451493495e-4,610
White,Female,TRUE,38,2.919302645681229e-4,648
White,Female,TRUE,39,2.6701153725582446e-4,608
White,Female,TRUE,40,2.9953421133444306e-4,658
White,Female,TRUE,41,2.864140512968378e-4,610
White,Female,TRUE,42,2.7718205547475647e-4,595
White,Female,TRUE,43,2.77584279359121e-4,573
White,Female,TRUE,44,2.2551352450038574e-4,519
White,Female,TRUE,45,2.411159805100693e-4,534
White,Female,TRUE,46,2.0067907266862082e-4,459
White,Female,TRUE,47,2.2076345196122356e-4,510
White,Female,TRUE,48,1.9025955871174893e-4,447
White,Female,TRUE,49,1.8635990238524317e-4,447
White,Female,TRUE,50,2.2341812959802951e-4,525
White,Female,TRUE,51,1.9394852633692085e-4,489
White,Female,TRUE,52,1.9750341933397127e-4,487
White,Female,TRUE,53,2.0663581686087665e-4,481
White,Female,TRUE,54,1.5549592299167077e-4,376
White,Female,TRUE,55,1.7030159263994648e-4,409
White,Female,TRUE,56,1.784533300297345e-4,439
White,Female,TRUE,57,1.6919451928202884e-4,445
White,Female,TRUE,58,1.720330706945443e-4,457
White,Female,TRUE,59,1.503129809388591e-4,392
White,Female,TRUE,60,1.2697250353473392e-4,368
White,Female,TRUE,61,1.506730670829569e-4,440
White,Female,TRUE,62,1.4594214806209777e-4,416
White,Female,TRUE,63,1.4816395618525428e-4,397
White,Female,TRUE,64,1.32220567549776e-4,370
White,Female,TRUE,65,1.1507433796486474e-4,342
White,Female,TRUE,66,1.1113254389809225e-4,330
White,Female,TRUE,67,1.0437518264076796e-4,299
White,Female,TRUE,68,1.1700884331347515e-4,349
White,Female,TRUE,69,1.1044301723918161e-4,323
White,Female,TRUE,70,9.484056122949805e-5,276
White,Female,TRUE,71,9.381776335211393e-5,278
White,Female,TRUE,72,9.00751658756934e-5,270
White,Female,TRUE,73,7.456847745752521e-5,224
White,Female,TRUE,74,7.858688559751e-5,247
White,Female,TRUE,75,7.718101735406441e-5,224
White,Female,TRUE,76,6.881859126294258e-5,215
White,Female,TRUE,77,5.79355621631363e-5,168
White,Female,TRUE,78,5.957127262621876e-5,180
White,Female,TRUE,79,5.2419348891851174e-5,164
White,Female,TRUE,80,5.731115746645611e-5,159
White,Female,TRUE,81,4.247101148523487e-5,138
White,Female,TRUE,82,5.19826486745411e-5,137
White,Female,TRUE,83,4.0084483104671926e-5,129
White,Female,TRUE,84,3.426564424419824e-5,111
White,Female,TRUE,85,3.8402804197662086e-5,108
White,Female,TRUE,86,2.780324716874129e-5,92
White,Female,TRUE,87,3.0266389622516523e-5,98
White,Female,TRUE,88,2.7408684691697977e-5,76
White,Female,TRUE,89,1.6142585225830228e-5,41
White,Female,TRUE,90,9.726156594300652e-6,28
White,Female,TRUE,91,6.014204747165035e-6,14
White,Female,TRUE,92,2.1325527278641878e-5,96
White,Female,TRUE,93,6.7305463316999785e-6,30
White,Female,TRUE,94,2.0961610430883485e-5,67
White,Female,TRUE,95,1.972812385216556e-5,54
